person_id,name,birth_date,death_date,notes
person-janis-joplin,Janis Joplin,,,Added from JerryBase 1969 performer enrichment; biographical fields not collected in this pass.
person-jay-wiltzen,Jay Wiltzen,,,Added from song-credit source; biographical fields not collected in this pass.
person-jenell-marshall,Jenell Marshall,,,Added from JerryBase 1987 performer enrichment; biographical fields not collected in this pass.
person-jerry-garcia,Jerry Garcia,1942-08-01,1995-08-09,
person-jerry-leiber,Jerry Leiber,,,Added from song-credit source; biographical fields not collected in this pass.
person-jesse-fuller,Jesse Fuller,,,Added from song-credit source; biographical fields not collected in this pass.
person-jewel,Jewel,,,Added from song-credit source; biographical fields not collected in this pass.
person-jim-capaldi,Jim Capaldi,,,Added from song-credit source; biographical fields not collected in this pass.
person-jimmy-reed,Jimmy Reed,,,Added from song-credit source; biographical fields not collected in this pass.
person-jo-trent,Jo Trent,,,Added from song-credit source; biographical fields not collected in this pass.
person-joan-baez,Joan Baez,,,Added from JerryBase 1966 performer enrichment; biographical fields not collected in this pass.
person-joe-ellis,Joe Ellis,,,Added from JerryBase 1973 performer enrichment; biographical fields not collected in this pass.
person-joe-shelton,Joe Shelton,,,Added from song-credit source; biographical fields not collected in this pass.
person-john-belushi,John Belushi,,,Added from JerryBase 1980 performer enrichment; biographical fields not collected in this pass.
person-john-cipollina,John Cipollina,,,Added from JerryBase 1978 performer enrichment; biographical fields not collected in this pass.
person-john-dawson,John Dawson,,,Added from song-credit source; biographical fields not collected in this pass.
person-john-fogerty,John Fogerty,,,Added from JerryBase 1991 performer enrichment; biographical fields not collected in this pass.
person-john-lee-hooker,John Lee Hooker,,,Added from song-credit source; biographical fields not collected in this pass.
person-john-lennon,John Lennon,,,Added from song-credit source; biographical fields not collected in this pass.
person-john-oats,John Oats,,,Added from JerryBase 1988 performer enrichment; biographical fields not collected in this pass.
person-john-perry-barlow,John Perry Barlow,,,Added from song-credit source; biographical fields not collected in this pass.
person-john-phillips,John Phillips,,,Added from song-credit source; biographical fields not collected in this pass.
person-john-popper,John Popper,,,Added from JerryBase 1991 performer enrichment; biographical fields not collected in this pass.
person-john-williams,John Williams,,,Added from song-credit source; biographical fields not collected in this pass.
person-johnny-cash,Johnny Cash,,,Added from song-credit source; biographical fields not collected in this pass.
person-johnny-marks,Johnny Marks,,,Added from song-credit source; biographical fields not collected in this pass.
person-johnny-otis,Johnny Otis,,,Added from song-credit source; biographical fields not collected in this pass.
person-jorma-kaukonen,Jorma Kaukonen,,,Added from song-credit source; biographical fields not collected in this pass.
person-jose-lorenzo,Jose Lorenzo,,,Added from JerryBase 1985 performer enrichment; biographical fields not collected in this pass.
person-joseph-royster,Joseph Royster,,,Added from song-credit source; biographical fields not collected in this pass.
person-josh-milan,Josh Milan,,,Added from song-credit source; biographical fields not collected in this pass.
person-jt,JT,,,Added from song-credit source; biographical fields not collected in this pass.
person-junior-parker,Junior Parker,,,Added from song-credit source; biographical fields not collected in this pass.
person-kathleen-brennan,Kathleen Brennan,,,Added from song-credit source; biographical fields not collected in this pass.
person-kay-rogers,Kay Rogers,,,Added from song-credit source; biographical fields not collected in this pass.
person-keith-godchaux,Keith Godchaux,1948-07-19,1980-07-23,
person-ken-babbs,Ken Babbs,,,Added from JerryBase 1969 performer enrichment; biographical fields not collected in this pass.
person-ken-kesey,Ken Kesey,,,Added from JerryBase 1978 performer enrichment; biographical fields not collected in this pass.
person-ken-nordine,Ken Nordine,,,Added from JerryBase 1993 performer enrichment; biographical fields not collected in this pass.
person-kevin-harris,Kevin Harris,,,Added from JerryBase 1987 performer enrichment; biographical fields not collected in this pass.
person-kevin-hedge,Kevin Hedge,,,Added from song-credit source; biographical fields not collected in this pass.
person-kirk-joseph,Kirk Joseph,,,Added from JerryBase 1987 performer enrichment; biographical fields not collected in this pass.
person-kitaro,Kitaro,,,Added from JerryBase 1988 performer enrichment; biographical fields not collected in this pass.
person-kris-kristofferson,Kris Kristofferson,,,Added from song-credit source; biographical fields not collected in this pass.
person-lamont-dozier,Lamont Dozier,,,Added from song-credit source; biographical fields not collected in this pass.
person-larry-norman,Larry Norman,,,Added from song-credit source; biographical fields not collected in this pass.
person-ledbetter,Ledbetter,,,Added from song-credit source; biographical fields not collected in this pass.
person-lee-oskar,Lee Oskar,,,Added from JerryBase 1978 performer enrichment; biographical fields not collected in this pass.
person-leiber,Leiber,,,Added from song-credit source; biographical fields not collected in this pass.
person-leo-nocentelli,Leo Nocentelli,,,Added from song-credit source; biographical fields not collected in this pass.
person-leonard-koucis,Leonard Koucis,,,Added from JerryBase 1978 performer enrichment; biographical fields not collected in this pass.
person-leroy-p-marinell,LeRoy P. Marinell,,,Added from song-credit source; biographical fields not collected in this pass.
person-les-claypool,Les Claypool,,,Added from song-credit source; biographical fields not collected in this pass.
person-levon-helm,Levon Helm,,,Added from JerryBase 1984 performer enrichment; biographical fields not collected in this pass.
person-lewie-steinberg,Lewie Steinberg,,,Added from song-credit source; biographical fields not collected in this pass.
person-lightnin-hopkins,Lightnin’ Hopkins,,,Added from song-credit source; biographical fields not collected in this pass.
person-lil-yachty,Lil Yachty,,,Added from song-credit source; biographical fields not collected in this pass.
person-lionel-batiste,Lionel Batiste,,,Added from JerryBase 1987 performer enrichment; biographical fields not collected in this pass.
person-lonnie-chatmon,Lonnie Chatmon,,,Added from song-credit source; biographical fields not collected in this pass.
person-loretta-lynn,Loretta Lynn,,,Added from song-credit source; biographical fields not collected in this pass.
person-lukas-foss,Lukas Foss,,,Added from JerryBase 1970 performer enrichment; biographical fields not collected in this pass.
person-luther-dixon,Luther Dixon,,,Added from song-credit source; biographical fields not collected in this pass.
person-lynn-harbold,Lynn Harbold,,,Added from JerryBase 1970 performer enrichment; biographical fields not collected in this pass.
person-marascalco,Marascalco,,,Added from song-credit source; biographical fields not collected in this pass.
person-marc-russo,Marc Russo,,,Added from JerryBase 1982 performer enrichment; biographical fields not collected in this pass.
person-maria-muldaur,Maria Muldaur,,,Added from JerryBase 1983 performer enrichment; biographical fields not collected in this pass.
person-mark-rivera,Mark Rivera,,,Added from JerryBase 1988 performer enrichment; biographical fields not collected in this pass.
person-martin-fierro,Martin Fierro,,,Added from JerryBase 1973 performer enrichment; biographical fields not collected in this pass.
person-marty-balin,Marty Balin,,,Added from JerryBase 1966 performer enrichment; biographical fields not collected in this pass.
person-marty-robbins,Marty Robbins,,,Added from song-credit source; biographical fields not collected in this pass.
person-marvin-boxley,Marvin Boxley,,,Added from JerryBase 1966 performer enrichment; biographical fields not collected in this pass.
person-marvin-boxley-songs-unknown,Marvin Boxley (songs unknown),,,Added from JerryBase 1967 performer enrichment; biographical fields not collected in this pass.
person-marvin-brodie,Marvin Brodie,,,Added from song-credit source; biographical fields not collected in this pass.
person-marvin-e-baumgardner,Marvin E. Baumgardner,,,Added from song-credit source; biographical fields not collected in this pass.
person-matthew-kelly,Matthew Kelly,,,Added from JerryBase 1975 performer enrichment; biographical fields not collected in this pass.
person-medley,Medley,,,Added from song-credit source; biographical fields not collected in this pass.
person-mel-tillis,Mel Tillis,,,Added from song-credit source; biographical fields not collected in this pass.
person-merl-saunders,Merl Saunders,,,Added from JerryBase 1973 performer enrichment; biographical fields not collected in this pass.
person-merl-saunders-complete-show,Merl Saunders (complete show),,,Added from JerryBase 1975 performer enrichment; biographical fields not collected in this pass.
person-merle-haggard,Merle Haggard,,,Added from song-credit source; biographical fields not collected in this pass.
person-mic-gillette,Mic Gillette,,,Added from JerryBase 1982 performer enrichment; biographical fields not collected in this pass.
person-michael-doucet,Michael Doucet,,,Added from JerryBase 1990 performer enrichment; biographical fields not collected in this pass.
person-michael-hinton,Michael Hinton,,,Added from JerryBase 1981 performer enrichment; biographical fields not collected in this pass.
person-michael-kamen,Michael Kamen,,,Added from song-credit source; biographical fields not collected in this pass.
person-michael-micki-steele,"Michael ""Micki"" Steele",,,Added from JerryBase 1988 performer enrichment; biographical fields not collected in this pass.
person-mick-taylor,Mick Taylor,,,Added from JerryBase 1988 performer enrichment; biographical fields not collected in this pass.
person-mickey-hart,Mickey Hart,1943-09-11,,Added from song-credit source; biographical fields not collected in this pass.
person-mickey-thomas,Mickey Thomas,,,Added from JerryBase 1980 performer enrichment; biographical fields not collected in this pass.
person-mike-carabello,Mike Carabello,,,Added from JerryBase 1969 performer enrichment; biographical fields not collected in this pass.
person-mike-love,Mike Love,,,Added from song-credit source; biographical fields not collected in this pass.
person-mike-stoller,Mike Stoller,,,Added from song-credit source; biographical fields not collected in this pass.
person-miles-davis,Miles Davis,,,Added from song-credit source; biographical fields not collected in this pass.
person-mimi-farina,Mimi Farina,,,Added from JerryBase 1966 performer enrichment; biographical fields not collected in this pass.
person-mose-allison,Mose Allison,,,Added from song-credit source; biographical fields not collected in this pass.
person-muff-winwood,Muff Winwood,,,Added from song-credit source; biographical fields not collected in this pass.
person-neal-cassady,Neal Cassady,,,Added from JerryBase 1967 performer enrichment; biographical fields not collected in this pass.
person-ned-lagin,Ned Lagin,,,Added from JerryBase 1972 performer enrichment; biographical fields not collected in this pass.
person-ned-lagin-complete-show,Ned Lagin (complete show),,,Added from JerryBase 1970 performer enrichment; biographical fields not collected in this pass.
person-neil-young,Neil Young,,,Added from JerryBase 1991 performer enrichment; biographical fields not collected in this pass.
person-noah-lewis,Noah Lewis,,,Added from song-credit source; biographical fields not collected in this pass.
person-none,[none],,,Added from song-credit source; biographical fields not collected in this pass.
person-norman-petty,Norman Petty,,,Added from song-credit source; biographical fields not collected in this pass.
person-norman-span,Norman Span,,,Added from song-credit source; biographical fields not collected in this pass.
person-norman-whitfield,Norman Whitfield,,,Added from song-credit source; biographical fields not collected in this pass.
person-norton-buffalo,Norton Buffalo,,,Added from JerryBase 1992 performer enrichment; biographical fields not collected in this pass.
person-obray-ramsey,Obray Ramsey,,,Added from song-credit source; biographical fields not collected in this pass.
person-oliver-sain,Oliver Sain,,,Added from song-credit source; biographical fields not collected in this pass.
person-ornette-coleman,Ornette Coleman,,,Added from JerryBase 1993 performer enrichment; biographical fields not collected in this pass.
person-otis-redding,Otis Redding,,,Added from song-credit source; biographical fields not collected in this pass.
person-papa-john-creach,Papa John Creach,,,Added from song-credit source; biographical fields not collected in this pass.
person-paul-kantner,Paul Kantner,,,Added from JerryBase 1966 performer enrichment; biographical fields not collected in this pass.
person-paul-mccartney,Paul McCartney,,,Added from song-credit source; biographical fields not collected in this pass.
person-paul-michael-cantrell,Paul Michael Cantrell,,,Added from JerryBase 1970 performer enrichment; biographical fields not collected in this pass.
person-pete-sears,Pete Sears,,,Added from JerryBase 1980 performer enrichment; biographical fields not collected in this pass.
person-pete-townshend,Pete Townshend,,,Added from JerryBase 1981 performer enrichment; biographical fields not collected in this pass.
person-peter-de-rose,Peter de Rose,,,Added from song-credit source; biographical fields not collected in this pass.
person-peter-grant,Peter Grant,,,Added from JerryBase 1969 performer enrichment; biographical fields not collected in this pass.
person-peter-green,Peter Green,,,Added from JerryBase 1970 performer enrichment; biographical fields not collected in this pass.
person-peter-monk,Peter Monk,,,Added from song-credit source; biographical fields not collected in this pass.
person-phil-everly,Phil Everly,,,Added from song-credit source; biographical fields not collected in this pass.
person-phil-lesh,Phil Lesh,1940-03-15,2024-10-25,
person-phil-lynott,Phil Lynott,,,Added from song-credit source; biographical fields not collected in this pass.
person-ray-charles,Ray Charles,,,Added from song-credit source; biographical fields not collected in this pass.
person-ray-jones,Ray Jones,,,Added from song-credit source; biographical fields not collected in this pass.
person-reverend-gary-davis,Reverend Gary Davis,,,Added from song-credit source; biographical fields not collected in this pass.
person-richard-berry,Richard Berry,,,Added from song-credit source; biographical fields not collected in this pass.
person-richard-manuel,Richard Manuel,,,Added from JerryBase 1984 performer enrichment; biographical fields not collected in this pass.
person-rick-danko,Rick Danko,,,Added from JerryBase 1983 performer enrichment; biographical fields not collected in this pass.
person-ritchie-valens,Ritchie Valens,,,Added from song-credit source; biographical fields not collected in this pass.
person-rob-wasserman,Rob Wasserman,,,Added from song-credit source; biographical fields not collected in this pass.
person-robbie-robertson,Robbie Robertson,,,Added from song-credit source; biographical fields not collected in this pass.
person-robert-hunter,Robert Hunter,,,
person-robert-johnson,Robert Johnson,,,Added from song-credit source; biographical fields not collected in this pass.
person-robert-peterson,Robert Peterson,,,Added from song-credit source; biographical fields not collected in this pass.
person-robyn-hitchcock,Robyn Hitchcock,,,Added from song-credit source; biographical fields not collected in this pass.
person-rodney-crowell,Rodney Crowell,,,Added from song-credit source; biographical fields not collected in this pass.
person-roger-lewis,Roger Lewis,,,Added from JerryBase 1987 performer enrichment; biographical fields not collected in this pass.
person-ron-pigpen-mckernan,Ron “Pigpen” McKernan,1945-09-08,1973-03-08,Added from song-credit source; biographical fields not collected in this pass.
person-roy-burris,Roy Burris,,,Added from song-credit source; biographical fields not collected in this pass.
person-rudy-clark,Rudy Clark,,,Added from song-credit source; biographical fields not collected in this pass.
person-rufus-thomas,Rufus Thomas,,,Added from song-credit source; biographical fields not collected in this pass.
person-russell,Russell,,,Added from song-credit source; biographical fields not collected in this pass.
