resource_id,song_id,relationship_type,notes
resource-deadheadhigh-songs-big-boss-man,song-big-boss-man,about,The page slug names the song.
resource-deadnet-song-big-boss-man,song-big-boss-man,lyrics-source,External lyric/credit page; text not stored.
resource-gratefulseconds-2017-11-return-of-big-boss-man-day-at-dentist,song-big-boss-man,about,Title names the song.
resource-musicbrainz-work-search-big-boss-man,song-big-boss-man,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-big-boy-pete,song-big-boy-pete,about,The page slug names the song.
resource-deadnet-song-big-boy-pete,song-big-boy-pete,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-big-boy-pete,song-big-boy-pete,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadnet-song-big-breasa,song-big-breasa,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-big-breasa,song-big-breasa,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-big-railroad-blues,song-big-railroad-blues,about,The page slug names the song.
resource-deadnet-song-big-railroad-blues,song-big-railroad-blues,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-big-railroad-blues,song-big-railroad-blues,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-big-river,song-big-river,about,The page slug names the song.
resource-deadnet-gset-big-river,song-big-river,about,The page slug names the song.
resource-deadnet-song-big-river,song-big-river,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-big-river,song-big-river,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadessays-2017-03-bird-song-guest-post,song-bird-song,about,Title names the song.
resource-deadheadhigh-songs-bird-song,song-bird-song,about,The page slug names the song.
resource-deadnet-listen-to-river-fox-1972,song-bird-song,song-history-and-analysis,
resource-deadnet-song-bird-song,song-bird-song,lyrics-source,External lyric/credit page; text not stored.
resource-gratefulseconds-2017-02-bird-song-dark-star-of-mid-1980s,song-bird-song,about,Title names the song.
resource-musicbrainz-work-search-bird-song,song-bird-song,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-black-muddy-river,song-black-muddy-river,about,The page slug names the song.
resource-deadnet-gset-black-muddy-river,song-black-muddy-river,about,The page slug names the song.
resource-deadnet-song-black-muddy-river,song-black-muddy-river,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-black-muddy-river,song-black-muddy-river,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-black-peter,song-black-peter,about,The page slug names the song.
resource-deadnet-gset-black-peter,song-black-peter,about,The page slug names the song.
resource-deadnet-song-black-peter,song-black-peter,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-black-peter,song-black-peter,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-black-queen,song-black-queen,about,The page slug names the song.
resource-deadnet-song-black-queen,song-black-queen,about,Dead.net song page for this song.
resource-deadnet-song-black-queen,song-black-queen,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-black-queen,song-black-queen,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-black-throated-wind,song-black-throated-wind,about,The page slug names the song.
resource-deadnet-ace-50,song-black-throated-wind,song-history-and-interview,Includes archival Weir and Barlow material.
resource-deadnet-gset-black-throated-wind,song-black-throated-wind,about,The page slug names the song.
resource-deadnet-song-black-throated-wind,song-black-throated-wind,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-black-throated-wind,song-black-throated-wind,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadnet-song-blackbird,song-blackbird,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-blackbird,song-blackbird,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadnet-gset-blow-away,song-blow-away,about,The page slug names the song.
resource-deadnet-song-blow-away,song-blow-away,lyrics-source,External lyric/credit page; text not stored.
resource-gratefulseconds-2018-01-jfk-july-7-1989-biggest-show-of-deads,song-blow-away,about,Title names the song.
resource-gratefulseconds-2019-02-day-after-dead-blow-away-cleveland-more,song-blow-away,about,Title names the song.
resource-gratefulseconds-2020-07-blow-away-brents-last-20-shows-summer,song-blow-away,about,Title names the song.
resource-musicbrainz-work-search-blow-away,song-blow-away,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-blue-suede-shoes,song-blue-suede-shoes,about,The page slug names the song.
resource-musicbrainz-work-search-blue-suede-shoes,song-blue-suede-shoes,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-blues-for-allah,song-blues-for-allah,about,The page slug names the song.
resource-deadnet-gset-blues-allah,song-blues-for-allah,about,The page slug names the song.
resource-deadsources-2012-12-july-1975-blues-for-allah-letter,song-blues-for-allah,about,Title names the song.
resource-gratefulseconds-2015-10-blues-for-allah-versions,song-blues-for-allah,about,Title names the song.
resource-musicbrainz-work-search-blues-for-allah,song-blues-for-allah,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-blues-jam,song-blues-jam,about,The page slug names the song.
resource-musicbrainz-work-search-blues-jam,song-blues-jam,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-born-cross-eyed,song-born-cross-eyed,about,The page slug names the song.
resource-deadnet-gset-born-cross-eyed,song-born-cross-eyed,about,The page slug names the song.
resource-deadnet-song-born-cross-eyed,song-born-cross-eyed,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-born-cross-eyed,song-born-cross-eyed,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-musicbrainz-work-search-born-on-the-bayou,song-born-on-the-bayou,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-box-of-rain,song-box-of-rain,about,The page slug names the song.
resource-deadnet-gset-box-rain-0,song-box-of-rain,about,The page slug names the song.
resource-musicbrainz-work-search-box-of-rain,song-box-of-rain,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-bridging-the-gap,song-bridging-the-gap,about,The page slug names the song.
resource-musicbrainz-work-search-bridging-the-gap,song-bridging-the-gap,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadnet-song-bring-me-my-shotgun,song-bring-me-my-shotgun,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-bring-me-my-shotgun,song-bring-me-my-shotgun,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-brokedown-palace,song-brokedown-palace,about,The page slug names the song.
resource-deadnet-gset-brokedown-palace,song-brokedown-palace,about,The page slug names the song.
resource-deadnet-song-brokedown-palace,song-brokedown-palace,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-brokedown-palace,song-brokedown-palace,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadnet-song-broken-arrow,song-broken-arrow,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-broken-arrow,song-broken-arrow,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-brown-eyed-women,song-brown-eyed-women,about,The page slug names the song.
resource-deadnet-gset-brown-eyed-women,song-brown-eyed-women,about,The page slug names the song.
resource-deadnet-song-brown-eyed-women,song-brown-eyed-women,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-brown-eyed-women,song-brown-eyed-women,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-musicbrainz-work-search-built-to-last,song-built-to-last,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-c-c-rider,song-c-c-rider,about,The page slug names the song.
resource-deadnet-song-c-c-rider,song-c-c-rider,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-c-c-rider,song-c-c-rider,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadnet-song-california-earthquake,song-california-earthquake,lyrics-source,External lyric/credit page; text not stored.
resource-gratefulseconds-2019-10-california-earthquake-october-1989,song-california-earthquake,about,Title names the song.
resource-musicbrainz-work-search-california-earthquake,song-california-earthquake,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadnet-gset-cant-come-down,song-can-t-come-down,about,The page slug names the song.
resource-musicbrainz-work-search-can-t-come-down,song-can-t-come-down,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-candyman,song-candyman,about,The page slug names the song.
resource-deadnet-gset-candyman,song-candyman,about,The page slug names the song.
resource-deadnet-song-candyman,song-candyman,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-candyman,song-candyman,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-cardboard-cowboy,song-cardboard-cowboy,about,The page slug names the song.
resource-musicbrainz-work-search-cardboard-cowboy,song-cardboard-cowboy,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-casey-jones,song-casey-jones,about,The page slug names the song.
resource-deadnet-blair-field-trips,song-casey-jones,Veneta-listening-context,Editorial interpretation.
resource-deadnet-gset-casey-jones,song-casey-jones,about,The page slug names the song.
resource-deadnet-song-casey-jones,song-casey-jones,lyrics-source,External lyric/credit page; text not stored.
resource-gratefulseconds-2017-11-this-deadhead-ends-his-teenage-years,song-casey-jones,about,Title names the song.
resource-musicbrainz-work-search-casey-jones,song-casey-jones,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-cassidy,song-cassidy,about,The page slug names the song.
resource-deadnet-gset-cassidy,song-cassidy,about,The page slug names the song.
resource-deadnet-song-cassidy,song-cassidy,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-cassidy,song-cassidy,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-musicbrainz-work-search-cathy-s-clown,song-cathy-s-clown,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-caution,song-caution,about,The page slug names the song.
resource-deadnet-gset-caution,song-caution,about,The page slug names the song.
resource-musicbrainz-work-search-caution,song-caution,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-musicbrainz-work-search-childhood-s-end,song-childhood-s-end,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-china-cat-sunflower,song-china-cat-sunflower,about,The page slug names the song.
resource-deadnet-europe-72-france,song-china-cat-sunflower,songwriting-and-segue-context,
resource-deadnet-gset-china-cat-sunflower,song-china-cat-sunflower,about,The page slug names the song.
resource-deadnet-song-china-cat-sunflower,song-china-cat-sunflower,lyrics-source,External lyric/credit page; text not stored.
resource-gratefulseconds-2018-01-happy-50th-birthday-three-groovy-months,song-china-cat-sunflower,about,Title names the song.
resource-musicbrainz-work-search-china-cat-sunflower,song-china-cat-sunflower,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-relix-robert-hunter-interview,song-china-cat-sunflower,interview-context,Archival interview account.
resource-deadheadhigh-songs-china-doll,song-china-doll,about,The page slug names the song.
resource-deadnet-gset-china-doll,song-china-doll,about,The page slug names the song.
resource-gratefulseconds-2015-11-does-this-count-as-attending-sitting,song-china-doll,about,Title names the song.
resource-musicbrainz-work-search-china-doll,song-china-doll,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-chinatown-shuffle,song-chinatown-shuffle,about,The page slug names the song.
resource-deadnet-song-chinatown-shuffle,song-chinatown-shuffle,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-chinatown-shuffle,song-chinatown-shuffle,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadnet-song-chinese-bones,song-chinese-bones,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-chinese-bones,song-chinese-bones,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadessays-2009-08-clementine,song-clementine,about,Title begins with the song title.
resource-deadheadhigh-songs-clementine,song-clementine,about,The page slug names the song.
resource-deadnet-song-clementine,song-clementine,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-clementine,song-clementine,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-cold-jordan,song-cold-jordan,about,The page slug names the song.
resource-deadnet-song-cold-jordan,song-cold-jordan,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-cold-jordan,song-cold-jordan,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-cold-rain-and-snow,song-cold-rain-and-snow,about,The page slug names the song.
resource-deadnet-song-cold-rain-and-snow,song-cold-rain-and-snow,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-cold-rain-and-snow,song-cold-rain-and-snow,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-come-back-baby,song-come-back-baby,about,The page slug names the song.
resource-deadnet-song-come-back-baby,song-come-back-baby,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-come-back-baby,song-come-back-baby,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-comes-a-time,song-comes-a-time,about,The page slug names the song.
resource-deadnet-gset-comes-time,song-comes-a-time,about,The page slug names the song.
resource-gratefulseconds-2015-11-does-this-count-as-attending-sitting,song-comes-a-time,about,Title names the song.
resource-musicbrainz-work-search-comes-a-time,song-comes-a-time,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadnet-song-corrina,song-corrina,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-corrina,song-corrina,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadessays-2019-05-cosmic-charlie-performance-history-1969,song-cosmic-charlie,about,Title names the song.
resource-deadheadhigh-songs-cosmic-charlie,song-cosmic-charlie,about,The page slug names the song.
resource-musicbrainz-work-search-cosmic-charlie,song-cosmic-charlie,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-cowboy-song,song-cowboy-song,about,The page slug names the song.
resource-deadnet-song-cowboy-song,song-cowboy-song,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-cowboy-song,song-cowboy-song,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-crazy-fingers,song-crazy-fingers,about,The page slug names the song.
resource-deadnet-gset-crazy-fingers,song-crazy-fingers,about,The page slug names the song.
resource-deadnet-song-crazy-fingers,song-crazy-fingers,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-crazy-fingers,song-crazy-fingers,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-cream-puff-war,song-cream-puff-war,about,The page slug names the song.
resource-deadnet-song-cream-puff-war,song-cream-puff-war,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-cream-puff-war,song-cream-puff-war,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-cryptical-envelopment,song-cryptical-envelopment,about,The page slug names the song.
resource-deadnet-song-cryptical-envelopment,song-cryptical-envelopment,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-cryptical-envelopment,song-cryptical-envelopment,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-cumberland-blues,song-cumberland-blues,about,The page slug names the song.
resource-deadnet-gset-cumberland-blues,song-cumberland-blues,about,The page slug names the song.
resource-deadnet-song-cumberland-blues,song-cumberland-blues,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-cumberland-blues,song-cumberland-blues,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadessays-2017-03-dancin-in-streets-guest-post,song-dancin-in-the-streets,about,Title names the song.
resource-deadheadhigh-songs-dancin-in-the-streets,song-dancin-in-the-streets,about,The page slug names the song.
resource-gratefulseconds-2018-03-its-new-years-eve-and-i-do-believe,song-dancin-in-the-streets,about,Title names the song.
resource-musicbrainz-work-search-dancin-in-the-streets,song-dancin-in-the-streets,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-dark-hollow,song-dark-hollow,about,The page slug names the song.
resource-deadnet-song-dark-hollow,song-dark-hollow,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-dark-hollow,song-dark-hollow,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadessays-2009-08-dark-star-1968,song-dark-star,about,Title names the song.
resource-deadessays-2010-03-dark-star-1971,song-dark-star,about,Title names the song.
resource-deadessays-2011-06-dark-star-12673-guest-post,song-dark-star,about,Title names the song.
resource-deadessays-2013-05-dark-star-1978-1984-roundtable,song-dark-star,about,Title names the song.
resource-deadessays-2017-01-dark-star-tale-of-four-mixes,song-dark-star,about,Title names the song.
resource-deadessays-2017-03-dark-star-1968-1989-guest-post,song-dark-star,about,Title names the song.
resource-deadessays-2017-06-dark-star-catalog-guest-post,song-dark-star,about,Title names the song.
resource-deadessays-2020-06-dark-star-graph,song-dark-star,about,Title names the song.
resource-deadessays-2021-08-dark-star-1969-late-constanten-era,song-dark-star,about,Title names the song.
resource-deadessays-2021-12-dark-star-1970,song-dark-star,about,Title names the song.
resource-deadheadhigh-songs-dark-star,song-dark-star,about,The page slug names the song.
resource-deadnet-greatest-stories-dark-star,song-dark-star,song-history-and-analysis,
resource-deadnet-song-dark-star,song-dark-star,lyrics-source,External lyric/credit page; text not stored.
resource-gratefulseconds-2015-10-the-20-something-one-time-only-dark,song-dark-star,about,Title names the song.
resource-gratefulseconds-2016-08-the-brief-history-of-dark-starmorning,song-dark-star,about,Title names the song.
resource-gratefulseconds-2017-01-new-years-eve-1981-dave-morning-dew,song-dark-star,about,Title names the song.
resource-gratefulseconds-2017-02-bird-song-dark-star-of-mid-1980s,song-dark-star,about,Title names the song.
resource-gratefulseconds-2017-04-45-years-agothe-other-one-dark-star-hit,song-dark-star,about,Title names the song.
resource-gratefulseconds-2017-08-the-dark-star-jam-show-giants-june-17,song-dark-star,about,Title names the song.
resource-gratefulseconds-2017-11-history-of-original-cosmic-cowboy,song-dark-star,about,Title names the song.
resource-gratefulseconds-2018-01-happy-50th-birthday-three-groovy-months,song-dark-star,about,Title names the song.
resource-gratefulseconds-2018-02-the-night-dark-star-met-eyes-of-world,song-dark-star,about,Title names the song.
resource-gratefulseconds-2018-08-how-i-missed-dark-star-at-greek-july-13,song-dark-star,about,Title names the song.
resource-gratefulseconds-2018-10-david-crosby-enhances-dark-starjack,song-dark-star,about,Title names the song.
resource-gratefulseconds-2018-12-closing-of-winterland-best-new-years,song-dark-star,about,Title names the song.
resource-gratefulseconds-2018-12-david-gans-says-dark-star-in-first-set,song-dark-star,about,Title names the song.
resource-gratefulseconds-2019-01-50-years-ago-today-dead-and-santana-hit,song-dark-star,about,Title names the song.
resource-musicbrainz-work-search-dark-star,song-dark-star,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-darkness-darkness-jam,song-darkness-darkness-jam,about,The page slug names the song.
resource-musicbrainz-work-search-darkness-darkness-jam,song-darkness-darkness-jam,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-darlin-corey,song-darlin-corey,about,The page slug names the song.
resource-musicbrainz-work-search-darlin-corey,song-darlin-corey,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-day-job,song-day-job,about,The page slug names the song.
resource-musicbrainz-work-search-day-job,song-day-job,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-day-o,song-day-o,about,The page slug names the song.
resource-musicbrainz-work-search-day-o,song-day-o,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-day-tripper,song-day-tripper,about,The page slug names the song.
resource-deadnet-song-day-tripper,song-day-tripper,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-day-tripper,song-day-tripper,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadessays-2017-03-deal-guest-post,song-deal,about,Title begins with the song title.
resource-deadheadhigh-songs-deal,song-deal,about,The page slug names the song.
resource-deadnet-greatest-stories-deal,song-deal,song-analysis,
resource-deadnet-song-deal,song-deal,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-deal,song-deal,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-dear-mr-fantasy,song-dear-mr-fantasy,about,The page slug names the song.
resource-deadnet-song-dear-mr-fantasy,song-dear-mr-fantasy,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-dear-mr-fantasy,song-dear-mr-fantasy,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-death-don-t-have-no-mercy,song-death-don-t-have-no-mercy,about,The page slug names the song.
resource-deadnet-song-death-don-t-have-no-mercy,song-death-don-t-have-no-mercy,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-death-don-t-have-no-mercy,song-death-don-t-have-no-mercy,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-deep-elem-blues,song-deep-elem-blues,about,The page slug names the song.
resource-deadnet-song-deep-elem-blues,song-deep-elem-blues,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-deep-elem-blues,song-deep-elem-blues,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-desolation-row,song-desolation-row,about,The page slug names the song.
